time,row,dice1,dice2,sum,product
2018-07-27 11:00:48.921222,126,5,6,11,30
2018-07-27 11:00:50.922194,127,6,3,9,18
2018-07-27 11:00:52.926973,128,6,2,8,12
2018-07-27 11:00:54.930317,129,4,3,7,12
2018-07-27 11:00:56.931903,130,2,5,7,10
2018-07-27 11:00:58.936575,131,5,3,8,15
2018-07-27 11:01:00.939297,132,1,3,4,3
2018-07-27 11:01:02.943479,133,1,6,7,6
2018-07-27 11:01:04.947868,134,5,2,7,10
2018-07-27 11:01:06.953262,135,4,1,5,4
2018-07-27 11:01:08.957003,136,5,4,9,20
2018-07-27 11:01:10.957825,137,2,3,5,6
2018-07-27 11:01:12.959870,138,6,1,7,6
2018-07-27 11:01:14.962739,139,5,2,7,10
2018-07-27 11:01:16.968050,140,5,4,9,20
2018-07-27 11:01:18.973891,141,3,5,8,15
2018-07-27 11:01:20.978220,142,2,4,6,8
2018-07-27 11:01:22.982150,143,6,3,9,18
2018-07-27 11:01:24.987247,144,3,2,5,6
2018-07-27 11:01:26.991792,145,5,6,11,30
2018-07-27 11:01:28.994696,146,4,5,9,20
2018-07-27 11:01:30.996388,147,2,3,5,6
2018-07-27 11:01:33.000025,148,1,1,2,1
